Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
88 Madison Ave,2025-08-16,WALMART.COM 8009,"Purchase from WALMART.COM 8009  |  Address: BENTONVILLE, AR, US  |  **0745",-64.82,Transaction,Operating Expenses,C & M Labor,88 Madison Ave,,
1432 Sara Ave.,2025-08-16,EPCON LANE,"Purchase from EPCON LANE  |  Address: 330-724-2473, OH, US  |  **9486",-52.31,Transaction,Operating Expenses,Pest,1432 Sara Ave.,,
22164 Umland Circle,2025-08-15,PG E EZ PAY,"PG E EZ PAY, 300 Lakeside Drive, OAKLAND, CA, US  |  **3228",-238.33,Transaction,Operating Expenses,Electric,22164 Umland Circle,,
88 Madison Ave,2025-08-15,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  DE7FBSKD6V,93.51,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
5401 Odom Ave,2025-08-16,PAYLESS POWER,"Purchase from PAYLESS POWER  |  Address: 888-4492735, TX, US  |  **4225",-40,Transaction,Operating Expenses,Electric,5401 Odom Ave,,
9919 S Oglesby Ave,2025-08-15,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,265,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,For pest control
9919 S Oglesby Ave,2025-08-15,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,-265,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,For pest control
614 East 97th St,2025-08-15,Aligned Properties,Aligned Properti  |  WEB PMTS,-247.5,Transaction,Operating Expenses,Door & Window Repairs,614 East 97th St,,Garage Door Repair
804 S Quitman St,2025-08-11,Zelle to Elevated Home Remodeling for ADU Gate,Zelle to Elevated Home Remodeling for ADU Gate,-2500,Manual,Loan Payments & Capex,Doors & Windows,804 S Quitman St,,Gate for ADU (Deposit)
804 S Quitman St,2025-08-07,Rent from Erica T. Ely via Zelle,Rent from Erica T. Ely via Zelle,3500,Manual,Transfers & Other,Transfers Between Accounts,804 S Quitman St,,Received as $2500 on 8/6 and $1000 on 8/7 via Zelle to Chase x0000
90 Madison Ave,2025-08-16,AMAZON MKTPL*LC2MR1CD3,"Purchase from AMAZON MKTPL*LC2MR1CD3  |  Address: Amzn.com/bill, WA, US  |  **2339",-91.66,Transaction,Operating Expenses,Repairs,90 Madison Ave,,
428 Cross St.,2025-08-15,OHIO BUSINESS FILING,"Purchase from OHIO BUSINESS FILING  |  Address: 614-466-0180, OH, US  |  **1327",-99,Transaction,Operating Expenses,Tax Licenses & Registrations,428 Cross St.,,
428 Cross St.,2025-08-15,OHIO BUSINESS FILING,"Purchase from OHIO BUSINESS FILING  |  Address: 614-466-0180, OH, US  |  **4225",-99,Transaction,Operating Expenses,Tax Licenses & Registrations,428 Cross St.,,
428 Cross St.,2025-08-15,OHIO BUSINESS FILING,"Purchase from OHIO BUSINESS FILING  |  Address: 614-466-0180, OH, US  |  **4225",-99,Transaction,Operating Expenses,Tax Licenses & Registrations,428 Cross St.,,
428 Cross St.,2025-08-14,COR*PRATE FILINGS LLC,"Purchase from COR*PRATE FILINGS LLC  |  Address: 855-344-2677, WY, US  |  **4225",-50,Transaction,Operating Expenses,Accounting & Tax Fees,428 Cross St.,,
9919 S Oglesby Ave,2025-08-14,HEMLANE,HEMLANE  |  SX4N2N MAI,-265,Transaction,Operating Expenses,Pest,9919 S Oglesby Ave,,For pest control
9919 S Oglesby Ave,2025-08-14,HEMLANE,Returned received ACH transaction #321648970 due to: Account has insufficient funds,265,Transaction,Operating Expenses,Pest,9919 S Oglesby Ave,,For pest control
724 3rd Ave,2025-08-14,Baselane,Baselane  |  Rent#902102,930,Transaction,Revenue,Rents,724 3rd Ave,,
326 South Alcott Street,2025-08-13,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,3000,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,
326 South Alcott Street,2025-08-13,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,-3000,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,
402 N Wild Olive Ave,2025-08-13,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",200,Transaction,Transfers & Other,Transfers Between Accounts,402 N Wild Olive Ave,,
402 N Wild Olive Ave,2025-08-13,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-200,Transaction,Transfers & Other,Transfers Between Accounts,402 N Wild Olive Ave,,
85-104 Alawa Pl,2025-08-13,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",500,Transaction,Transfers & Other,Transfers Between Accounts,85-104 Alawa Pl,,
85-104 Alawa Pl,2025-08-13,Poodle LFTY0452 DAO LLC  |  INTERNAL_TRANSFER,Poodle LFTY0452 DAO LLC  |  INTERNAL_TRANSFER,-500,Transaction,Transfers & Other,Transfers Between Accounts,85-104 Alawa Pl,,
90 Madison Ave,2025-08-13,Strawberry LFTY402 DAO LLC  |  TRANSFER_O,Strawberry LFTY402 DAO LLC  |  TRANSFER_O,-2414.24,Transaction,Transfers & Other,Owner Contributions/Distributions,90 Madison Ave,,July 2025 Net Cashflow
90 Madison Ave,2025-08-13,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",1769.21,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,Mortgage Principal and Interest
90 Madison Ave,2025-08-13,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,-1769.21,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,Mortgage P and I
88 Madison Ave,2025-08-13,Heron LFTY0314 DAO LLC  |  TRANSFER_O,Heron LFTY0314 DAO LLC  |  TRANSFER_O,-435.06,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,July 2025 Net Cash Flow
3560 Saint Albans Rd,2025-08-13,Avocado LFTY0423 DAO LLC  |  TRANSFER_O,Avocado LFTY0423 DAO LLC  |  TRANSFER_O,231.11,Transaction,Transfers & Other,Transfers Between Accounts,3560 Saint Albans Rd,,Reimbursement for Hospitable and PriceLabs Jan-July 2025
804 S Quitman St,2025-08-13,APPRAISALFEE-SAGE HOME,"Purchase from APPRAISALFEE-SAGE HOME  |  Address: WWW.REGGORA.C, MA, US  |  **6267",-755,Transaction,Operating Expenses,Appraisal Fees,804 S Quitman St,,
9919 S Oglesby Ave,2025-08-15,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **2376",-668.88,Transaction,Operating Expenses,Rental Dwelling,9919 S Oglesby Ave,,
7542 & 7656 S Colfax Ave,2025-08-14,DELAWARE CORP & TAX WEB,"Purchase from DELAWARE CORP & TAX WEB  |  Address: 302-739-3073, DE, US  |  **4225",-20,Transaction,Operating Expenses,Tax Licenses & Registrations,7542 & 7656 S Colfax Ave,,
5401 Odom Ave,2025-08-14,ATMOS ENERGY,"Purchase from ATMOS ENERGY  |  Address: 888-286-6700, TX, US  |  **4225",-57.07,Transaction,Operating Expenses,Gas,5401 Odom Ave,,
804 S Quitman St,2025-08-13,Wire to Merchants Mortgage & Trust Corp LLC | LN 100208 ECO Systems 804 S Quitman St,Wire to Merchants Mortgage & Trust Corp LLC | LN 100208 ECO Systems 804 S Quitman St,-40000,Transaction,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,
804 S Quitman St,2025-08-13,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,-40000,Transaction,Transfers & Other,Transfers Between Accounts,804 S Quitman St,,
804 S Quitman St,2025-08-13,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,40000,Transaction,Transfers & Other,Transfers Between Accounts,804 S Quitman St,,
90 Madison Ave,2025-08-13,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  5VMJSK63PO,630.37,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
88 Madison Ave,2025-08-13,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  5VMJSK63PO,152.29,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
5541 S Peoria St,2025-08-13,STRIPE,STRIPE  |  GKG39L REN,155,Transaction,Revenue,Long Term Rents,5541 S Peoria St,,
85-104 Alawa Pl,2025-08-13,LAWNCARE* LAWNSTARTER,"Purchase from LAWNCARE* LAWNSTARTER  |  Address: LAWNSTARTER.C, TX, US  |  **1327",-55.99,Transaction,Operating Expenses,Gardening & Landscaping,85-104 Alawa Pl,,
86 Madison Ave,2025-08-13,Snow Leopard LFTY0439 DAO LLC  |  TRANSFER_O,Snow Leopard LFTY0439 DAO LLC  |  TRANSFER_O,-1392.56,Transaction,Transfers & Other,Owner Contributions/Distributions,86 Madison Ave,,July 2025 Net Operating Cashflow
86 Madison Ave,2025-07-15,WALKTHRUPHOTO,"Purchase from WALKTHRUPHOTO  |  Address: WALKTHRUPHOTO, NY, US  |  **4164",-135,Manual,Operating Expenses,Advertising,86 Madison Ave,,
88 Madison Ave,2025-07-15,WALKTHRUPHOTO,"Purchase from WALKTHRUPHOTO  |  Address: WALKTHRUPHOTO, NY, US  |  **4164",-135,Manual,Operating Expenses,Advertising,88 Madison Ave,,
804 S Quitman St,2025-08-13,Merchants Mortga,Merchants Mortga  |  WEB PMTS,-4895.6,Transaction,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,August 2025 Interest
9919 S Oglesby Ave,2025-08-12,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,668.88,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-12,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,-668.88,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,
804 S Quitman St,2025-08-12,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,-5011.31,Transaction,Transfers & Other,Transfers Between Accounts,804 S Quitman St,,
804 S Quitman St,2025-08-12,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,5011.31,Transaction,Transfers & Other,Transfers Between Accounts,804 S Quitman St,,
5401 Odom Ave,2025-08-13,PAYLESS POWER,"Purchase from PAYLESS POWER  |  Address: 888-4492735, TX, US  |  **4225",-40,Transaction,Operating Expenses,Electric,5401 Odom Ave,,
86 Madison Ave,2025-08-12,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  IJYO6JLDTD,726.11,Transaction,Revenue,Short Term Rents,86 Madison Ave,,
88 Madison Ave,2025-08-12,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  IJYO6JLDTD,455.66,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
 8143 S Sangamon St.,2025-08-12,STRIPE,STRIPE  |  8NRGJ9 LFS,35,Transaction,Revenue,Late Fees, 8143 S Sangamon St.,,
 8143 S Sangamon St.,2025-08-12,STRIPE,STRIPE  |  8NR0M5 REN,1575,Transaction,Revenue,Long Term Rents, 8143 S Sangamon St.,,
90 Madison Ave,2025-08-12,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  TQGWG3CX77,961.27,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
86 Madison Ave,2025-08-12,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  TQGWG3CX77,672.93,Transaction,Revenue,Short Term Rents,86 Madison Ave,,
88 Madison Ave,2025-08-12,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  TQGWG3CX77,801.88,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
88 Madison Ave,2025-08-12,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  76DBUAGU7R,182.94,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
86 Madison Ave,2025-08-12,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  76DBUAGU7R,249.37,Transaction,Revenue,Short Term Rents,86 Madison Ave,,
3024 W 103rd St,2025-08-12,Aligned Properties,Aligned Properti  |  WEB PMTS,-953.3,Transaction,Loan Payments & Capex,Remodeling,3024 W 103rd St,,
3024 W 103rd St,2025-08-12,Aligned Properties,Aligned Properti  |  WEB PMTS,-15000,Transaction,Loan Payments & Capex,Remodeling,3024 W 103rd St,,
3560 Saint Albans Rd,2025-08-12,Booking.com,Booking.com  |  ST-Y4I5P0E,1368.52,Transaction,Revenue,Short Term Rents,3560 Saint Albans Rd,,Reservation 6219641942 Eric Lefever refunded to 3560 Saint Albans Reservation 5839604345 Madison Castillo
22164 Umland Circle,2025-08-12,AIRBNB 4977,AIRBNB 4977  |  AIRBNB,811.79,Transaction,Revenue,Short Term Rents,22164 Umland Circle,,
1321 Allendale Ave,2025-08-12,HEMLANE,HEMLANE  |  ACCTVERIFY,0.01,Transaction,Operating Expenses,Bank Fees,1321 Allendale Ave,,
1321 Allendale Ave,2025-08-12,HEMLANE,HEMLANE  |  ACCTVERIFY,0.09,Transaction,Operating Expenses,Bank Fees,1321 Allendale Ave,,
1518 Dille Rd,2025-08-12,HEMLANE,HEMLANE  |  ACCTVERIFY,0.14,Transaction,Operating Expenses,Bank Fees,1518 Dille Rd,,
1518 Dille Rd,2025-08-12,HEMLANE,HEMLANE  |  ACCTVERIFY,0.13,Transaction,Operating Expenses,Bank Fees,1518 Dille Rd,,
1518 Dille Rd,2025-08-12,HEMLANE,HEMLANE  |  ACCTVERIFY,-0.27,Transaction,Operating Expenses,Bank Fees,1518 Dille Rd,,
1321 Allendale Ave,2025-08-12,HEMLANE,HEMLANE  |  ACCTVERIFY,-0.1,Transaction,Operating Expenses,Bank Fees,1321 Allendale Ave,,
254 Bowmanville St,2025-08-12,Lofty Holding 254 Bowmanville Street DAO LLC  |  TRANSFER_O,Lofty Holding 254 Bowmanville Street DAO LLC  |  TRANSFER_O,-228.89,Transaction,Operating Expenses,Repairs,254 Bowmanville St,,Balance due to Northsight Management via HRG 458.75
1432 Sara Ave.,2025-08-11,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",375,Transaction,Transfers & Other,Transfers Between Accounts,1432 Sara Ave.,,Reimburse wrong account
1432 Sara Ave.,2025-08-11,Poodle LFTY0452 DAO LLC  |  INTERNAL_TRANSFER,Poodle LFTY0452 DAO LLC  |  INTERNAL_TRANSFER,-375,Transaction,Transfers & Other,Transfers Between Accounts,1432 Sara Ave.,,
88 Madison Ave,2025-08-12,Amazon.com*7180Z2EI3,"Purchase from Amazon.com*7180Z2EI3  |  Address: Amzn.com/bill, WA, US  |  **0745",-131.12,Transaction,Operating Expenses,C & M Labor,88 Madison Ave,,
86 Madison Ave,2025-08-12,AMAZON MKTPL*LF34F5MT3,"Purchase from AMAZON MKTPL*LF34F5MT3  |  Address: Amzn.com/bill, WA, US  |  **3700",-63.6,Transaction,Loan Payments & Capex,New Furniture & Equipment,86 Madison Ave,,
804 S Quitman St,2025-08-11,CITY AND COUNTY,CITY AND COUNTY  |  CITY AND C |  134069680,-613.74,Transaction,Operating Expenses,Water & Sewer,804 S Quitman St,,Storm Drain Semi-Annual
402 N Wild Olive Ave,2025-08-11,Hostshare,Hostshare  |  Hostshare,200,Transaction,Revenue,Short Term Rents,402 N Wild Olive Ave,,
326 South Alcott Street,2025-08-11,XCEL ENERGY-PSCO,XCEL ENERGY-PSCO  |  XCELENERGY |  00031723269,-163.89,Transaction,Operating Expenses,Gas & Electric,326 South Alcott Street,,
402 N Wild Olive Ave,2025-08-11,SIMPLISAFE,"Purchase from SIMPLISAFE  |  Address: 888-957-4675, MA, US  |  **4225",-453.68,Transaction,Loan Payments & Capex,New Furniture & Equipment,402 N Wild Olive Ave,,
1432 Sara Ave.,2025-08-10,"IN *REPAIR MY RENTALS,","Purchase from IN *REPAIR MY RENTALS,  |  Address: 216-2452901, OH, US  |  **2123",-375,Transaction,Operating Expenses,Repairs Labor,1432 Sara Ave.,,Wrong account
326 South Alcott Street,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-599,Transaction,Operating Expenses,Property Management,326 South Alcott Street,,August PM Fees 10 percent
85-104 Alawa Pl,2025-08-09,Poodle LFTY0452 DAO LLC  |  INTERNAL_TRANSFER,Poodle LFTY0452 DAO LLC  |  INTERNAL_TRANSFER,-500,Transaction,Transfers & Other,Transfers Between Accounts,85-104 Alawa Pl,,
85-104 Alawa Pl,2025-08-10,IN *CENTRAL GARAGE DOOR,"Purchase from IN *CENTRAL GARAGE DOOR  |  Address: 808-9319644, HI, US  |  **2123",-675.39,Transaction,Loan Payments & Capex,Doors & Windows,85-104 Alawa Pl,,Garage Door Motor Replacement
9919 S Oglesby Ave,2025-08-09,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,16.87,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,Consolidation
9919 S Oglesby Ave,2025-08-09,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,-16.87,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,Consolidation
9919 S Oglesby Ave,2025-08-09,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,120,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,Reimburse 120 clogged bathtub repair 5/15
9919 S Oglesby Ave,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-120,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,Reimburse $120 clogged bathtub repair 5/15
9919 S Oglesby Ave,2025-08-09,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,189,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,Reimburse Advance for Cash App and Hemlane
9919 S Oglesby Ave,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-189,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,Reimburse Advance for Cash App 5/30 and Hemlane 7/14
9919 S Oglesby Ave,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-90,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,Shortage for 9 months PM fee plus 50% leasing fee
9919 S Oglesby Ave,2025-08-02,YHOME NURSING LLC  |  TRANSFER_O,YHOME NURSING LLC  |  TRANSFER_O,1800,Manual,Transfers & Other,Security Deposits,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-02,YHOME NURSING LLC  |  TRANSFER_O,YHOME NURSING LLC  |  TRANSFER_O,15169.8,Manual,Revenue,Long Term Rents,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-09,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,1800,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-09,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,-1800,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,
724 3rd Ave,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-121.5,Transaction,Operating Expenses,Property Management,724 3rd Ave,,August 2025 PM Fee
724 3rd Ave,2025-08-09,Grape LFTY403 DAO LLC  |  TRANSFER_O,Grape LFTY403 DAO LLC  |  TRANSFER_O,-1086.64,Transaction,Transfers & Other,Owner Contributions/Distributions,724 3rd Ave,,July 2025 NOI
724 3rd Ave,2025-08-09,Grape LFTY403 DAO LLC  |  TRANSFER_O,Grape LFTY403 DAO LLC  |  TRANSFER_O,-1288.87,Transaction,Transfers & Other,Owner Contributions/Distributions,724 3rd Ave,,June 2025 NOI
724 3rd Ave,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",1000,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,Reimbursement of Temporary Consolidation 6/14/25
724 3rd Ave,2025-08-09,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,-1000,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,Reimbursement of Temporary Consolidation
86 Madison Ave,2025-08-09,VENMO *Florence Odongo,"VENMO *Florence Odongo, Visa Direct, NY, US  |  **4225",-1585,Transaction,Operating Expenses,Cleaning & Janitorial,86 Madison Ave,,
86 Madison Ave,2025-08-09,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,1585,Transaction,Transfers & Other,Transfers Between Accounts,86 Madison Ave,,July 2025 Cleanings
86 Madison Ave,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-1585,Transaction,Transfers & Other,Transfers Between Accounts,86 Madison Ave,,July 2025 Cleanings
90 Madison Ave,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-1245,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,July 2025 Cleanings
90 Madison Ave,2025-08-09,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,1245,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,July 2025 Cleanings
88 Madison Ave,2025-08-09,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-2050,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,July 2025 Cleanings
88 Madison Ave,2025-08-09,Heron LFTY0314 DAO LLC  |  INTERNAL_TRANSFER,Heron LFTY0314 DAO LLC  |  INTERNAL_TRANSFER,2050,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,July 2025 Cleanings
90 Madison Ave,2025-08-09,VENMO *Florence Odongo,"VENMO *Florence Odongo, Visa Direct, NY, US  |  **4225",-1245,Transaction,Operating Expenses,Cleaning & Janitorial,90 Madison Ave,,
88 Madison Ave,2025-08-09,VENMO *Florence Odongo,"VENMO *Florence Odongo, Visa Direct, NY, US  |  **4225",-2050,Transaction,Operating Expenses,Cleaning & Janitorial,88 Madison Ave,,
5401 Odom Ave,2025-08-09,VENMO *Joshua Reeves,"VENMO *Joshua Reeves, Visa Direct, NY, US  |  **4225",-50,Transaction,Operating Expenses,Gardening & Landscaping,5401 Odom Ave,,
5401 Odom Ave,2025-08-10,PAYLESS POWER,"Purchase from PAYLESS POWER  |  Address: 888-4492735, TX, US  |  **4225",-40,Transaction,Operating Expenses,Electric,5401 Odom Ave,,
5401 Odom Ave,2025-08-09,AMAZON MKTPL*3F81R9QN3,"Purchase from AMAZON MKTPL*3F81R9QN3  |  Address: Amzn.com/bill, WA, US  |  **4225",-26.74,Transaction,Loan Payments & Capex,New Furniture & Equipment,5401 Odom Ave,,
3024 W 103rd St,2025-08-08,"ECO Systems, LLC","ECO Systems, LLC  |  Repairs",15953.3,Transaction,Transfers & Other,Owner Contributions/Distributions,3024 W 103rd St,,Received from Lofty for proceeds from token purchases
402 N Wild Olive Ave,2025-08-08,VENMO *Jessica Leavins,"VENMO *Jessica Leavins, Visa Direct, NY, US  |  **4225",-200,Transaction,Revenue,Short Term Rents,402 N Wild Olive Ave,,Hostshare.co Cleaning Fee Refund
724 3rd Ave,2025-08-11,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **6778",-308.45,Transaction,Operating Expenses,Gas & Electric,724 3rd Ave,,
22164 Umland Circle,2025-08-10,AMAZON MKTPL*L74KR2LG3,"Purchase from AMAZON MKTPL*L74KR2LG3  |  Address: Amzn.com/bill, WA, US  |  **8403",-27.3,Transaction,Operating Expenses,Other Supplies,22164 Umland Circle,,Order #112-4723037-0233831 - SEHMUA 4G LTE Cellular Solar Security Camera Wireless Outdoor
402 N Wild Olive Ave,2025-08-08,TASKRABBIT* RECEIPT,"Purchase from TASKRABBIT* RECEIPT  |  Address: WWW.TASKRABBI, CA, US  |  **4225",-283.65,Transaction,Operating Expenses,"Security, Locks & Keys",402 N Wild Olive Ave,,"2x Lockboxes, Deadbolts, and Labor"
9919 S Oglesby Ave,2025-08-08,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-2430,Transaction,Operating Expenses,Property Management,9919 S Oglesby Ave,,June 2025 to Feb 2026 PM Fees 15%
402 N Wild Olive Ave,2025-08-08,AMAZON MKTPL*VU1BU8B73,"Purchase from AMAZON MKTPL*VU1BU8B73  |  Address: Amzn.com/bill, WA, US  |  **4225",-27.27,Transaction,Loan Payments & Capex,New Furniture & Equipment,402 N Wild Olive Ave,,4G camera
804 S Quitman St,2025-08-08,SCOTT HOME,SCOTT HOME  |  SCOTT HOME |  ST-T2V9T2X1O6Z3,-520,Transaction,Operating Expenses,Consulting Fees,804 S Quitman St,,Manual J/D/S
5401 Odom Ave,2025-08-09,PAYLESS POWER,"Purchase from PAYLESS POWER  |  Address: 888-4492735, TX, US  |  **4225",-40,Transaction,Operating Expenses,Electric,5401 Odom Ave,,
88 Madison Ave,2025-08-08,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  JOJFTAIN3G,116.88,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
90 Madison Ave,2025-08-08,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  JOJFTAIN3G,7.23,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
3560 Saint Albans Rd,2025-08-08,Booking.com,Booking.com  |  ST-V3X6M6V,1873,Transaction,Revenue,Short Term Rents,3560 Saint Albans Rd,,Reservation 5103322635 Raja
